date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
2011-06-01,5647.39990234375,1320.6400146484375,1502.300048828125,112.4800033569336,44.7599983215332,0.0318466319960311,-0.0182574616524793,-0.0218764080030245,-0.0364088056007715,-0.0071646044021114,224.806,9.1,0.09,3.18,8.63895052394316,7.18587175765614,7.314752578570624,4.72277545790707,3.8013148459444657,5.415237808054813,2.2082744135228043,-2.407945608651872,1.1568811967920856,0.0313500436085064,-0.0184261859119325,-0.0221192447465652,-0.0370881465156067,-0.0071903934328592,0.23452676365382,0.101528822770534,0.0947060543939069,0.4144066386515707,0.0576216189102459,95.42,4.5582882000879605,-0.0735239168465516,4.536818181818182,1.5111100446800785,3.002272727272727,1.0991148322251456,22417.8,10.0176105651388
2011-07-01,5482.0,1292.280029296875,1628.300048828125,116.73999786376952,44.0099983215332,-0.0292877970754482,-0.0214744253066662,0.0838713944649651,0.0378733497483785,-0.0167560327999205,225.395,9.0,0.07,2.82,8.60922527686273,7.164163401799477,7.395291834757354,4.7599492214766,3.7844168426846942,5.4178544185734765,2.19722457733622,-2.659260036932778,1.0367368849500225,-0.0297252470804298,-0.0217083558566638,0.08053925618673,0.0371737635695301,-0.0168980032597711,0.1849646278646844,0.098618208695039,0.1865488302768415,0.4623208127919192,0.0485260026617534,95.7,4.5612182984589085,0.0029300983709475,4.419047619047619,1.485577203558047,3.013333333333333,1.102447421936572,22417.8,10.0176105651388
2011-08-01,5001.0,1218.8900146484375,1828.5,114.8499984741211,45.93999862670898,-0.0877417001094491,-0.0567911079523288,0.1229502826066715,-0.0161898186074491,0.0438536782272829,226.106,9.0,0.1,2.23,8.517393171418904,7.10569589952752,7.511251237589436,4.743626915849266,3.827336167367808,5.421003915862388,2.19722457733622,-2.302585092994045,0.8020015854720274,-0.0918321054438274,-0.0584675022719568,0.1159594028320819,-0.0163223056273344,0.0429193246831136,0.1351617930599319,0.0660949727910854,0.2184624949251679,0.4276775257063745,0.104659410209318,88.81,4.486499256270413,-0.0747190421884959,4.054782608695652,1.3995029342742045,2.3030434782608693,0.8309728586006502,22417.8,10.0176105651388
2011-09-01,4943.25,1131.4200439453125,1620.4000244140625,102.76000213623048,48.86000061035156,-0.0115476904619076,-0.0717619880808965,-0.1138091198173024,-0.1052677100436778,0.0635612118182546,226.597,9.0,0.08,1.92,8.505778288600938,7.031228798807733,7.390428326395224,4.632396193030224,3.88895907832144,5.423173109318271,2.19722457733622,-2.525728644308256,0.6523251860396901,-0.0116148828179647,-0.0744671007197857,-0.1208229111942117,-0.1112307228190418,0.0616229109536317,0.1996013861179364,0.051982486451761,0.0073756835746537,0.3678418350801198,0.122252952159865,79.2,4.37197629882038,-0.1145229574500325,3.9063636363636363,1.3620193433145438,1.9772727272727273,0.6806654630790936,22417.8,10.0176105651388
2011-10-01,5326.60009765625,1253.300048828125,1724.199951171875,109.55999755859376,48.62799835205078,0.0775502144654327,0.1077230384374414,0.0640582110552279,0.0661735624854156,-0.0047483064961654,226.75,8.8,0.07,2.17,8.580468433262972,7.133535390577122,7.452518425456531,4.69647232211114,3.8841994628046512,5.423848088995246,2.174751721484161,-2.659260036932778,0.7747271675523681,0.074690144662033,0.1023065917693886,0.062090099061307,0.0640761290809164,-0.0047596155167883,0.2700377417490575,0.2093223334792923,0.1699708344853725,0.4799878742817769,0.0599000236905151,93.19,4.534640419797564,0.1626641209771839,3.5657142857142854,1.2710846778394393,2.1495238095238096,0.7626623199337726,22417.8,10.0176105651388
2011-11-01,4832.0498046875,1246.9599609375,1745.5,110.81999969482422,51.90299987792969,-0.0928453955434642,-0.0050587151070113,0.0123535839411479,0.0115005673996717,0.067348063602556,227.169,8.6,0.08,2.08,8.483026046823017,7.12846383685461,7.46479632654509,4.707907260685406,3.949376589617602,5.425694233875741,2.151762203259462,-2.525728644308256,0.7323678937132266,-0.0974423864399545,-0.0050715537225125,0.0122779010885594,0.0114349385742665,0.0651771268129505,0.1306933659900505,0.1133827617929836,0.1253681113739803,0.4455712055796692,0.1255984277197614,100.36,4.608763721498222,0.0741233017006574,3.2204545454545452,1.1668994121491787,2.0090909090909093,0.6972864342974453,22417.8,10.0176105651388
2011-12-01,4624.2998046875,1257.5999755859375,1565.800048828125,107.37999725341795,53.0,-0.042994176053083,0.0085327636666361,-0.1029504160251361,-0.0310413503959512,0.0211355822332108,227.223,8.5,0.07,1.89,8.439080244904279,7.136960402261725,7.356152185657953,4.67637391941627,3.970291913552122,5.42593191411771,2.1400661634962708,-2.659260036932778,0.636576829071551,-0.0439458019187378,0.0084965654071145,-0.1086441408871383,-0.0315333412691362,0.0209153239345201,0.1735074106652936,0.1254443205453797,0.0180969133125968,0.4179468154036824,0.0839865654314316,98.83,4.593401202388092,-0.0153625191101289,3.1604545454545456,1.1492538578920513,1.9804545454545455,0.6826298799510326,22417.8,10.0176105651388
2012-01-01,5199.25,1312.4100341796875,1737.800048828125,110.9800033569336,52.49300003051758,0.1243323788673242,0.0435830627049853,0.1098479975963266,0.0335258539355292,-0.0095660371600456,227.842,8.3,0.08,1.83,8.55626966339803,7.179620446729532,7.460375252502772,4.7093500351458495,3.9606798279559294,5.428652406274972,2.1162555148025524,-2.525728644308256,0.6043159668533296,0.1171894184937508,0.0426600444678073,0.1042230668448194,0.0329761157295795,-0.0096120855961914,0.3051260795195167,0.1558940265553833,0.2078756423884216,0.4595789163136644,0.0553520759328857,98.48,4.589853481876198,-0.0035477205118944,2.6845454545454546,0.9843476369070854,1.9595454545454545,0.672099147984997,22417.8,10.0176105651388
2012-02-01,5385.2001953125,1365.6800537109375,1709.9000244140625,122.66000366210938,49.06800079345703,0.0357648113309612,0.0405894637681172,-0.0160547955058907,0.1052441877083982,-0.0652467802386865,228.329,8.3,0.1,1.98,8.591409765373463,7.219407791401577,7.444190182532612,4.809416330053613,3.893207107341065,5.430787571311839,2.1162555148025524,-2.302585092994045,0.6830968447064438,0.0351401019754325,0.0397873446720445,-0.0161850699701601,0.1000662949077625,-0.067472720614865,0.2376210360602973,0.1533292678554061,0.0999876553732608,0.50387679536613,0.0012311614197889,107.07,4.673482826170178,0.0836293442939805,2.512380952380952,0.9203299110248414,1.9695238095238095,0.677473550525931,22417.8,10.0176105651388
2012-03-01,5295.5498046875,1408.469970703125,1669.300048828125,122.87999725341795,51.3380012512207,-0.0166475502067751,0.0313323145314419,-0.0237440639840039,0.0017935234366583,0.046262338409075,228.807,8.2,0.13,2.23,8.574622087335804,7.250259267034572,7.420159685112001,4.81120824704762,3.938431243076661,5.4328788534432375,2.1041341542702074,-2.0402208285265546,0.8020015854720274,-0.0167876780376583,0.0308514756329961,-0.0240304974206107,0.0017919169940074,0.0452241357355955,0.1954155610443173,0.1453563487571768,0.0930057145256851,0.4393348425844249,0.1068263751926881,103.02,4.634923144137439,-0.0385596820327394,2.171818181818182,0.7741725699103458,2.1727272727272724,0.7739870859617614,22417.8,10.0176105651388
2012-04-01,5248.14990234375,1397.9100341796875,1663.4000244140625,119.47000122070312,52.53799819946289,-0.0089508935034078,-0.0074974523724959,-0.0035344301452602,-0.0277506193760921,0.0233744384081111,229.187,8.2,0.14,1.95,8.565630893924784,7.242733567489584,7.416618994111792,4.7830653040467865,3.961536683026467,5.434538264209312,2.1041341542702074,-1.9661128563728327,0.6678293725756554,-0.0089911934110206,-0.0075256995449887,-0.003540691000209,-0.0281429430008335,0.0231054399498063,0.2017260525971047,0.11120306173015,0.1112529973762074,0.4201110799272212,0.0860429516192998,104.87,4.652721487846314,0.0177983437088746,1.9466666666666668,0.6652560701676936,2.052857142857143,0.7181238711097501,22417.8,10.0176105651388
2012-05-01,4924.25,1310.3299560546875,1562.5999755859375,101.87000274658205,56.22800064086914,-0.061716968526204,-0.0626507257145436,-0.0605988020612372,-0.1473173038778806,0.0702349264887669,228.713,8.2,0.16,1.59,8.501927257745804,7.178034259330959,7.3541063639386435,4.623697517563612,4.029414864867206,5.43246794243903,2.1041341542702074,-1.8325814637483104,0.4637340162321402,-0.0637036361789797,-0.0646993081586247,-0.062512630173148,-0.1593677864831739,0.067878181840739,0.1576417580796377,0.0605950276791299,0.0588472961857653,0.3383019473117646,0.1281413152674114,86.53,4.460491174618648,-0.1922303132276663,2.4373913043478264,0.889647435522589,1.8008695652173914,0.5866388049870774,22417.8,10.0176105651388
2012-06-01,5278.89990234375,1362.1600341796875,1603.5,97.8000030517578,56.79800033569336,0.0720211001358075,0.0395549822283363,0.0261743408761581,-0.0399528770500673,0.010137292600262,228.524,8.2,0.16,1.67,8.571473003163215,7.216826979204659,7.37994401913321,4.582924608244839,4.039501119749871,5.431641237641456,2.1041341542702074,-1.8325814637483104,0.5128236264286637,0.0695457454174103,0.0387927198736999,0.0258376551945659,-0.0407729093187738,0.0100862548826648,0.2658081564473668,0.1524414467522391,0.1374866703574789,0.4120622104388998,0.0738227816220544,84.96,4.442180557493629,-0.0183106171250188,2.455238095238095,0.8944818040592466,1.6223809523809525,0.48339484783169584,22417.8,10.0176105651388
2012-07-01,5229.0,1379.3199462890625,1610.5,104.91999816894533,55.42300033569336,-0.0094527085693735,0.0125975742047879,0.0043654505768631,0.0728015837936062,-0.0242085987512471,228.59,8.2,0.16,1.51,8.56197533418813,7.229345864144942,7.384299968771254,4.65319813754676,4.014994676108957,5.431930005871957,2.1041341542702074,-1.8325814637483104,0.412109650826833,-0.0094976689750836,0.0125188849402827,0.0043559496380439,0.0702735293019215,-0.0245064436409141,0.2013158255781502,0.1290234968497605,0.1182962562207481,0.4840808458716658,0.0414011238461559,88.06,4.478018400327608,0.0358378428339792,2.9454545454545453,1.0789281792034962,1.5322727272727272,0.42598760530604274,22417.8,10.0176105651388
2012-08-01,5258.5,1406.5799560546875,1684.5999755859375,114.56999969482422,55.62799835205078,0.005641614075349,0.0197633695060857,0.0460105405687285,0.0919748541201856,0.0036987895840312,229.918,8.1,0.13,1.57,8.567601093960084,7.248916473846813,7.429283411388765,4.741185987241872,4.018686641991908,5.43772272361508,2.091864061678393,-2.0402208285265546,0.4510756193602167,0.0056257597719525,0.019570609701871,0.0449834426175113,0.0879878496951122,0.0036919658829512,0.2135822204243354,0.1353021443435412,0.1546270903074831,0.4958273688728702,0.0678245126922082,96.47,4.569232079182462,0.0912136788548544,2.8382608695652176,1.0421143693204031,1.6782608695652175,0.5164618866645333,22417.8,10.0176105651388
2012-09-01,5703.2998046875,1440.6700439453125,1771.0999755859375,112.38999938964844,53.007999420166016,0.084586822228297,0.0242361536177753,0.0513475016345725,-0.0190276713885184,-0.0470985656414181,231.015,7.8,0.14,1.65,8.648800199420165,7.272863592643067,7.479356087677898,4.7219749600995184,3.970442834618927,5.442482643478538,2.0541237336955462,-1.9661128563728327,0.5007752879124892,0.0811991054600824,0.0239471187962545,0.0500726762891324,-0.0192110271423537,-0.048243807372981,0.2753947665808166,0.1392012948301285,0.159189028045783,0.4258254702824636,0.0191947310032879,92.19,4.523851664810503,-0.0453804143719592,2.8415,1.0435646463383308,1.7155,0.5384763154223697,22417.8,10.0176105651388
2012-10-01,5619.7001953125,1412.1600341796875,1717.5,108.6999969482422,53.95800018310547,-0.0146581123626519,-0.0197894097162939,-0.0302636645727494,-0.0328321244011512,0.0179218377099898,231.638,7.8,0.16,1.72,8.634033595434982,7.252875750285017,7.448625024096504,4.688591766052115,3.9882059695539143,5.445175808232938,2.0541237336955462,-1.8325814637483104,0.5423242908253617,-0.0147666039851831,-0.0199878423580502,-0.0307310635813931,-0.0333831940474039,0.0177631349349875,0.1970505220519316,0.1001438177429518,0.0870474153298938,0.4167670791186024,0.0810273343622853,86.24,4.457134107160687,-0.066717557649816,3.317391304347826,1.1987402423970395,1.746086956521739,0.5567160639493234,22417.8,10.0176105651388
2012-11-01,5879.85009765625,1416.1800537109375,1710.9000244140625,111.2300033569336,54.8380012512207,0.0462924877310619,0.0028467166850427,-0.0038427805449418,0.023275128608293,0.0163090007993063,231.249,7.7,0.16,1.62,8.679286546971829,7.255718422745474,7.444774841100322,4.711600159784047,4.0043834071156255,5.443495052058861,2.0412203288596382,-1.8325814637483104,0.4824261492442928,0.0452529515368471,0.0028426724604567,-0.0038501829961825,0.0230083937319325,0.0161774375617106,0.2458878596065395,0.1204160099743794,0.1109770743990304,0.453084029416099,0.0795389198535654,88.91,4.487624622133048,0.0304905149723605,3.5427272727272725,1.2642741091209202,1.6536363636363638,0.5023753866365095,22417.8,10.0176105651388
2012-12-01,5905.10009765625,1426.18994140625,1674.800048828125,111.11000061035156,54.75299835205078,0.004294327164916,0.0070682309562846,-0.0210999912740668,-0.0010788702954268,-0.001550072891616,231.221,7.9,0.16,1.78,8.683571679826699,7.262761790846187,7.423449063299588,4.710520707089136,4.002832131618113,5.443373963123214,2.066862759472976,-1.8325814637483104,0.5766133643039938,0.0042851328548684,0.0070433681007134,-0.0213257778007334,-0.0010794526949107,-0.0015512754975125,0.2124934434841963,0.124151613912029,0.0954120650404051,0.4374819699951159,0.0629077799740564,91.82,4.519830138821076,0.0322055166880283,3.339523809523809,1.2055429767490315,1.7223809523809526,0.5427106602214037,22417.8,10.0176105651388
2013-01-01,6034.75,1498.1099853515625,1660.5999755859375,115.5500030517578,53.303001403808594,0.0219555808029754,0.0504280964668688,-0.0084786677980595,0.0399604213573607,-0.0264825122255223,231.679,8.0,0.14,2.02,8.705289707652879,7.311959582844933,7.414934247125977,4.749703363131101,3.9759926411024735,5.445352792889694,2.079441541679836,-1.9661128563728327,0.7030975114131134,0.0217180278261814,0.0491977919987461,-0.0085148161736108,0.0391826560419653,-0.0268394905156392,0.2266727231375446,0.1617338934820474,0.1068195134534299,0.4636344295885347,0.0392170473997294,97.49,4.57974980864118,0.0599196698201042,3.3421739130434784,1.20557074089794,1.9069565217391304,0.6449608416682542,22417.8,10.0176105651388
2013-02-01,5693.0498046875,1514.6800537109375,1577.699951171875,111.37999725341795,53.858001708984375,-0.0566220962446663,0.0110606487650415,-0.0499217304786551,-0.0360883227019214,0.0104121773738641,232.937,7.7,0.15,1.89,8.647001377320947,7.322959509971287,7.363723338314479,4.71294775350196,3.986350985116717,5.450768030738649,2.0412203288596382,-1.8971199848858813,0.636576829071551,-0.0582883303319319,0.0109999271263544,-0.0512109088114985,-0.0367556096291416,0.0103583440142429,0.1619841306282079,0.1276716978745004,0.0688638474106864,0.4146183696113762,0.0740780719849191,92.05,4.522331907679087,-0.0574179009620933,3.3229999999999995,1.20049499080643,1.9855,0.68552384665368,22417.8,10.0176105651388
2013-03-01,5682.5498046875,1569.18994140625,1594.800048828125,110.0199966430664,54.38800048828125,-0.0018443541441275,0.0359877239828729,0.0108386246976484,-0.0122104564902907,0.0098406692131034,232.282,7.5,0.14,1.87,8.64515532026154,7.358314804300993,7.374503646124283,4.700662136935281,3.9961435502711775,5.447952150764697,2.0149030205422647,-1.9661128563728327,0.6259384308664954,-0.0018460570594067,0.0353552943297048,0.0107803078098043,-0.0122856165666789,0.0097925651544616,0.2075175576276371,0.149373865903396,0.1240307627366367,0.4302687956827603,0.0735472290956402,97.23,4.577079305821566,0.0547473981424788,3.82,1.3388353115360074,1.9533333333333331,0.6689632102077916,22417.8,10.0176105651388
2013-04-01,5930.2001953125,1597.5699462890625,1472.199951171875,102.37000274658205,54.22800064086914,0.0435808570337059,0.01808576777989,-0.0768749021210136,-0.0695327588611273,-0.002941822570708,231.797,7.6,0.15,1.7,8.68781325117108,7.376238970137645,7.294513126457831,4.62859372776163,3.9931973920351913,5.445861988630356,2.028148247292285,-1.8971199848858813,0.5306282510621704,0.0426579309095395,0.0179241658366525,-0.0799905196664522,-0.0720684091736513,-0.0029461582359866,0.2437650860252158,0.133835765213702,0.0433823957710389,0.3922775228308603,0.06160003044777,93.46,4.53753353727228,-0.0395457685492857,4.166363636363636,1.4266229006756224,1.7590909090909093,0.564357035733122,22417.8,10.0176105651388
2013-05-01,5985.9501953125,1630.739990234375,1392.5999755859375,100.38999938964844,56.37799835205078,0.0094010316960406,0.0207628116830578,-0.0540687258701344,-0.0193416362587691,0.0396473719438825,231.893,7.5,0.11,2.16,8.697170368182993,7.396789172521156,7.238927764977165,4.609062594623631,4.032078982254216,5.4462760583811445,2.0149030205422647,-2.2072749131897207,0.7701082216960737,0.0093571170119122,0.0205502023835115,-0.0555853614806659,-0.0195311331379989,0.0388815902190241,0.2166140478247281,0.1361747282630634,0.0649853071324162,0.4256203578693213,0.1008638855665517,91.97,4.521462436914606,-0.0160711003576738,4.046086956521739,1.3971936893851997,1.9317391304347826,0.6557847406639701,22417.8,10.0176105651388
2013-06-01,5842.2001953125,1606.280029296875,1223.800048828125,102.16000366210938,60.1879997253418,-0.0240145666618757,-0.0149993015955808,-0.1212120707432798,0.017631280836958,0.0675795786416462,232.445,7.5,0.09,2.52,8.672862750644093,7.381676243750876,7.1097160909272175,4.626540247571086,4.0974729923332935,5.448653637903099,2.0149030205422647,-2.407945608651872,0.924258901523332,-0.0243076175389006,-0.01511292877028,-0.129211674049947,0.0174776529474552,0.0653940100790777,0.1893378109562074,0.1044681003056863,0.0,0.4494899836687207,0.1258025959519361,96.56,4.570164576789276,0.0487021398746697,3.8259999999999996,1.3414118864387528,2.3,0.8300863747989027,22417.8,10.0176105651388
