date,DGS10,log_DGS10,log_return_DGS10
2009-03-26,2.76,1.0152306797290584,-0.01795380361659582
2009-03-27,2.78,1.0224509277025455,0.007220247973487097
2009-03-30,2.73,1.0043016091968684,-0.01814931850567722
2009-03-31,2.71,0.9969486348916096,-0.007352974305258806
2009-04-01,2.68,0.9858167945227654,-0.011131840368844181
2009-04-02,2.77,1.0188473201992472,0.03303052567648175
2009-04-03,2.91,1.0681530811834012,0.04930576098415406
2009-04-06,2.95,1.0818051703517284,0.013652089168327263
2009-04-07,2.93,1.075002423028976,-0.006802747322752523
2009-04-08,2.86,1.0508216248317612,-0.024180798197214852
2009-04-09,2.96,1.085189268335969,0.03436764350420782
2009-04-10,2.96,1.085189268335969,0.03436764350420782
2009-04-13,2.88,1.0577902941478545,0.03436764350420782
2009-04-14,2.8,1.0296194171811581,-0.028170876966696335
2009-04-15,2.82,1.0367368849500223,0.007117467768863955
2009-04-16,2.86,1.0508216248317612,0.014084739881739023
2009-04-17,2.98,1.091923300517313,0.04110167568555199
2009-04-20,2.88,1.0577902941478545,-0.03413300636945858
2009-04-21,2.94,1.0784095813505903,0.02061928720273561
2009-04-22,2.98,1.091923300517313,0.013513719166722855
2009-04-23,2.96,1.085189268335969,-0.006734032181344068
2009-04-24,3.03,1.1085626195212777,0.023373351185308804
2009-04-27,2.95,1.0818051703517284,-0.02675744916954919
2009-04-28,3.05,1.1151415906193203,0.03333642026759171
2009-04-29,3.12,1.1378330018213911,0.022691411202070886
2009-04-30,3.16,1.1505720275988207,0.012739025777429712
2009-05-01,3.21,1.1662709371419244,0.015698909543103615
2009-05-04,3.19,1.1600209167967532,-0.0062500203451712946
2009-05-05,3.2,1.1631508098056809,0.003129893008927787
2009-05-06,3.18,1.1568811967920856,-0.006269613013595374
2009-05-07,3.29,1.1908875647772805,0.03400636798519494
2009-05-08,3.29,1.1908875647772805,0.0
2009-05-11,3.17,1.1537315878891892,-0.03715597688809128
2009-05-12,3.17,1.1537315878891892,0.0
2009-05-13,3.11,1.1346227261911428,-0.019108861698046473
2009-05-14,3.1,1.1314021114911006,-0.003220614700042172
2009-05-15,3.14,1.144222799920162,0.012820688429061469
2009-05-18,3.22,1.169381359556317,0.02515855963615493
2009-05-19,3.25,1.1786549963416462,0.009273636785329033
2009-05-20,3.19,1.1600209167967532,-0.018634079544892983
2009-05-21,3.35,1.208960345836975,0.0489394290402219
2009-05-22,3.45,1.2383742310432684,0.029413885206293407
2009-05-25,3.45,1.2383742310432684,0.029413885206293407
2009-05-26,3.5,1.252762968495368,0.029413885206293407
2009-05-27,3.71,1.3110318766193438,0.058268908123975824
2009-05-28,3.67,1.3001916620664788,-0.010840214552864833
2009-05-29,3.47,1.244154593958768,-0.05603706810771099
2009-06-01,3.71,1.3110318766193438,0.06687728266057584
2009-06-02,3.65,1.2947271675944,-0.016304709024943697
2009-06-03,3.56,1.269760544863939,-0.024966622730461057
2009-06-04,3.72,1.3137236682850553,0.043963123421116204
2009-06-05,3.84,1.3454723665996355,0.03174869831458027
2009-06-08,3.91,1.3635373739972745,0.018065007397638985
2009-06-09,3.86,1.3506671834767394,-0.01287019052053502
2009-06-10,3.98,1.3812818192963463,0.03061463581960695
2009-06-11,3.88,1.355835153635182,-0.025446665661164262
2009-06-12,3.81,1.3376291891386096,-0.01820596449657241
2009-06-15,3.76,1.324418957401803,-0.013210231736806575
2009-06-16,3.67,1.3001916620664788,-0.024227295335324237
2009-06-17,3.68,1.3029127521808397,0.0027210901143608075
2009-06-18,3.86,1.3506671834767394,0.047754431295899825
2009-06-19,3.79,1.332366019094335,-0.018301164382404467
2009-06-22,3.72,1.3137236682850553,-0.018642350809279718
2009-06-23,3.65,1.2947271675944,-0.018996500690655147
2009-06-24,3.72,1.3137236682850553,0.018996500690655085
2009-06-25,3.55,1.2669476034873244,-0.04677606479773083
2009-06-26,3.52,1.2584609896100056,-0.008486613877318694
2009-06-29,3.51,1.2556160374777743,-0.0028449521322313617
2009-06-30,3.53,1.2612978709452054,0.005681833467430864
2009-07-01,3.55,1.2669476034873244,0.0056497325421191276
2009-07-02,3.51,1.2556160374777743,-0.01133156600954997
2009-07-03,3.51,1.2556160374777743,-0.01133156600954997
2009-07-06,3.52,1.2584609896100056,-0.01133156600954997
2009-07-07,3.47,1.244154593958768,-0.014306395651237858
2009-07-08,3.33,1.2029723039923526,-0.04118228996641541
2009-07-09,3.44,1.235471471385307,0.03249916739295455
2009-07-10,3.32,1.199964782928397,-0.03550668845690987
2009-07-13,3.38,1.2178757094949273,0.017910926566530243
2009-07-14,3.5,1.252762968495368,0.03488725900044054
2009-07-15,3.63,1.2892326482767593,0.036469679781391415
2009-07-16,3.59,1.2781522025001875,-0.011080445776571907
2009-07-17,3.67,1.3001916620664788,0.022039459566291504
2009-07-20,3.61,1.2837077723447896,-0.01648388972168937
2009-07-21,3.5,1.252762968495368,-0.030944803849421484
2009-07-22,3.58,1.275362800412609,0.022599831917240992
2009-07-23,3.72,1.3137236682850553,0.03836086787244637
2009-07-24,3.7,1.308332819650179,-0.005390848634876423
2009-07-27,3.75,1.3217558399823195,0.01342302033214055
2009-07-28,3.72,1.3137236682850553,-0.008032171697264154
2009-07-29,3.69,1.3056264580524357,-0.008097210232619475
2009-07-30,3.67,1.3001916620664788,-0.005434795985956945
2009-07-31,3.52,1.2584609896100056,-0.04173067245647311
2009-08-03,3.66,1.297463147413275,0.039002157803269176
2009-08-04,3.7,1.308332819650179,0.010869672236903891
2009-08-05,3.8,1.33500106673234,0.026668247082161273
2009-08-06,3.79,1.332366019094335,-0.0026350476380050023
2009-08-07,3.89,1.358409157630355,0.026043138536019875
2009-08-10,3.8,1.33500106673234,-0.02340809089801496
2009-08-11,3.71,1.3110318766193438,-0.023969190112996277
2009-08-12,3.72,1.3137236682850553,0.0026917916657115746
2009-08-13,3.59,1.2781522025001875,-0.035571465784867765
2009-08-14,3.55,1.2669476034873244,-0.011204599012863132
2009-08-17,3.48,1.247032293786383,-0.019915309700941432
2009-08-18,3.51,1.2556160374777743,0.008583743691391435
2009-08-19,3.45,1.2383742310432684,-0.017241806434505992
2009-08-20,3.42,1.2296405510745139,-0.008733679968754666
2009-08-21,3.56,1.269760544863939,0.04011999378942536
2009-08-24,3.48,1.247032293786383,-0.022728251077556175
2009-08-25,3.45,1.2383742310432684,-0.008658062743114541
2009-08-26,3.44,1.235471471385307,-0.0029027596579614626
2009-08-27,3.47,1.244154593958768,0.008683122573460857
2009-08-28,3.46,1.2412685890696329,-0.0028860048891349867
2009-08-31,3.4,1.2237754316221157,-0.01749315744751723
2009-09-01,3.38,1.2178757094949273,-0.005899722127188271
2009-09-02,3.29,1.1908875647772805,-0.0269881447176468
2009-09-03,3.33,1.2029723039923526,0.012084739215072046
2009-09-04,3.45,1.2383742310432684,0.035401927050916
2009-09-07,3.45,1.2383742310432684,0.035401927050916
2009-09-08,3.47,1.244154593958768,0.035401927050916
2009-09-09,3.48,1.247032293786383,0.002877699827614974
2009-09-10,3.36,1.2119409739751128,-0.03509131981127017
2009-09-11,3.34,1.205970806988609,-0.005970166986503796
2009-09-14,3.42,1.2296405510745139,0.023669744085904703
2009-09-15,3.47,1.244154593958768,0.014514042884254012
2009-09-16,3.48,1.247032293786383,0.002877699827614974
2009-09-17,3.42,1.2296405510745139,-0.01739174271186922
2009-09-18,3.49,1.2499017362143359,0.020261185139822144
2009-09-21,3.49,1.2499017362143359,0.0
2009-09-22,3.46,1.2412685890696329,-0.008633147144703002
2009-09-23,3.44,1.235471471385307,-0.005797117684325958
2009-09-24,3.4,1.2237754316221157,-0.011696039763191298
2009-09-25,3.34,1.205970806988609,-0.017804624633506707
2009-09-28,3.31,1.1969481893889715,-0.00902261759963742
2009-09-29,3.31,1.1969481893889715,0.0
2009-09-30,3.31,1.1969481893889715,0.0
2009-10-01,3.21,1.1662709371419244,-0.03067725224704712
2009-10-02,3.24,1.1755733298042381,0.00930239266231363
2009-10-05,3.24,1.1755733298042381,0.0
2009-10-06,3.27,1.184789984909162,0.009216655104924048
2009-10-07,3.21,1.1662709371419244,-0.018519047767237527
2009-10-08,3.27,1.184789984909162,0.01851904776723753
2009-10-09,3.4,1.2237754316221157,0.03898544671295359
2009-10-12,3.4,1.2237754316221157,0.03898544671295359
2009-10-13,3.34,1.205970806988609,0.03898544671295359
2009-10-14,3.45,1.2383742310432684,0.03240342405465943
2009-10-15,3.49,1.2499017362143359,0.011527505171067414
2009-10-16,3.43,1.2325602611778486,-0.017341475036487215
2009-10-19,3.41,1.2267122912954254,-0.0058479698824231
2009-10-20,3.35,1.208960345836975,-0.01775194545845034
2009-10-21,3.42,1.2296405510745139,0.020680205237538603
2009-10-22,3.44,1.235471471385307,0.005830920310793144
2009-10-23,3.51,1.2556160374777743,0.020144566092467495
2009-10-26,3.59,1.2781522025001875,0.022536165022413127
2009-10-27,3.49,1.2499017362143359,-0.02825046628585162
2009-10-28,3.44,1.235471471385307,-0.014430264829028896
2009-10-29,3.53,1.2612978709452054,0.02582639955989846
2009-10-30,3.41,1.2267122912954254,-0.03458557964977991
2009-11-02,3.45,1.2383742310432684,0.011661939747842957
2009-11-03,3.5,1.252762968495368,0.014388737452099452
2009-11-04,3.57,1.2725655957915476,0.01980262729617973
2009-11-05,3.57,1.2725655957915476,0.0
2009-11-06,3.54,1.264126727145683,-0.008438868645864595
2009-11-09,3.52,1.2584609896100056,-0.00566573753567742
2009-11-10,3.5,1.252762968495368,-0.005698021114637779
2009-11-11,3.5,1.252762968495368,-0.005698021114637779
2009-11-12,3.45,1.2383742310432684,-0.005698021114637779
2009-11-13,3.43,1.2325602611778486,-0.005813969865419845
2009-11-16,3.33,1.2029723039923526,-0.02958795718549607
2009-11-17,3.33,1.2029723039923526,0.0
2009-11-18,3.36,1.2119409739751128,0.008968669982760316
2009-11-19,3.35,1.208960345836975,-0.0029806281381377893
2009-11-20,3.36,1.2119409739751128,0.00298062813813772
2009-11-23,3.37,1.2149127443642704,0.00297177038915748
2009-11-24,3.32,1.199964782928397,-0.014947961435873252
2009-11-25,3.28,1.1878434223960523,-0.01212136053234485
2009-11-26,3.28,1.1878434223960523,-0.01212136053234485
2009-11-27,3.21,1.1662709371419244,-0.01212136053234485
2009-11-30,3.21,1.1662709371419244,0.0
2009-12-01,3.28,1.1878434223960523,0.021572485254127763
2009-12-02,3.32,1.199964782928397,0.01212136053234482
2009-12-03,3.39,1.220829921392359,0.020865138463961756
2009-12-04,3.48,1.247032293786383,0.026202372394024117
2009-12-07,3.44,1.235471471385307,-0.011560822401075971
2009-12-08,3.4,1.2237754316221157,-0.011696039763191298
2009-12-09,3.45,1.2383742310432684,0.014598799421152851
2009-12-10,3.49,1.2499017362143359,0.011527505171067414
2009-12-11,3.55,1.2669476034873244,0.0170458672729886
2009-12-14,3.56,1.269760544863939,0.0028129413766146577
2009-12-15,3.6,1.2809338454620642,0.011173300598125255
2009-12-16,3.61,1.2837077723447896,0.0027739268827252244
2009-12-17,3.5,1.252762968495368,-0.030944803849421484
2009-12-18,3.55,1.2669476034873244,0.014184634991956381
2009-12-21,3.69,1.3056264580524357,0.03867885456511134
2009-12-22,3.76,1.324418957401803,0.01879249934936732
2009-12-23,3.77,1.3270750014599193,0.0026560440581162104
2009-12-24,3.82,1.3402504226184837,0.013175421158564328
2009-12-25,3.82,1.3402504226184837,0.013175421158564328
2009-12-28,3.85,1.3480731482996928,0.013175421158564328
2009-12-29,3.82,1.3402504226184837,-0.007822725681209156
2009-12-30,3.8,1.33500106673234,-0.005249355886143678
2009-12-31,3.85,1.3480731482996928,0.013072081567352921
2010-01-01,3.85,1.3480731482996928,0.013072081567352921
2010-01-04,3.85,1.3480731482996928,0.013072081567352921
2010-01-05,3.77,1.3270750014599193,-0.02099814683977347
2010-01-06,3.85,1.3480731482996928,0.020998146839773402
2010-01-07,3.85,1.3480731482996928,0.0
2010-01-08,3.83,1.3428648031925547,-0.005208345107138235
2010-01-11,3.85,1.3480731482996928,0.00520834510713826
2010-01-12,3.74,1.3190856114264407,-0.028987536873252298
2010-01-13,3.8,1.33500106673234,0.015915455305899363
2010-01-14,3.76,1.324418957401803,-0.010582109330536972
2010-01-15,3.7,1.308332819650179,-0.01608613775162427
2010-01-18,3.7,1.308332819650179,-0.01608613775162427
2010-01-19,3.73,1.3164082336557241,-0.01608613775162427
2010-01-20,3.68,1.3029127521808397,-0.013495481474884509
2010-01-21,3.62,1.2864740258376797,-0.016438726343159835
2010-01-22,3.62,1.2864740258376797,0.0
2010-01-25,3.66,1.297463147413275,0.010989121575595165
2010-01-26,3.65,1.2947271675944,-0.00273597981887486
2010-01-27,3.66,1.297463147413275,0.0027359798188748455
2010-01-28,3.68,1.3029127521808397,0.005449604767564685
2010-01-29,3.63,1.2892326482767593,-0.013680103904080266
2010-02-01,3.68,1.3029127521808397,0.013680103904080176
2010-02-02,3.67,1.3001916620664788,-0.0027210901143607247
2010-02-03,3.73,1.3164082336557241,0.01621657158924529
2010-02-04,3.62,1.2864740258376797,-0.029934207818044505
2010-02-05,3.59,1.2781522025001875,-0.008321823337492217
2010-02-08,3.62,1.2864740258376797,0.008321823337492278
2010-02-09,3.67,1.3001916620664788,0.013717636228799126
2010-02-10,3.72,1.3137236682850553,0.013532006218576373
2010-02-11,3.73,1.3164082336557241,0.002684565370668983
2010-02-12,3.69,1.3056264580524357,-0.010781775603288362
2010-02-15,3.69,1.3056264580524357,-0.010781775603288362
2010-02-16,3.66,1.297463147413275,-0.010781775603288362
2010-02-17,3.74,1.3190856114264407,0.02162246401316571
2010-02-18,3.79,1.332366019094335,0.013280407667894466
2010-02-19,3.78,1.3297240096314962,-0.0026420094628386965
2010-02-22,3.8,1.33500106673234,0.005277057100843819
2010-02-23,3.69,1.3056264580524357,-0.029374608679904244
2010-02-24,3.7,1.308332819650179,0.0027063615977430673
2010-02-25,3.64,1.2919836816486494,-0.016349138001529526
2010-02-26,3.61,1.2837077723447896,-0.008275909303859822
2010-03-01,3.61,1.2837077723447896,0.0
2010-03-02,3.62,1.2864740258376797,0.00276625349289011
2010-03-03,3.63,1.2892326482767593,0.0027586224390796607
2010-03-04,3.61,1.2837077723447896,-0.005524875931969916
2010-03-05,3.69,1.3056264580524357,0.021918685707646275
2010-03-08,3.72,1.3137236682850553,0.008097210232619523
2010-03-09,3.71,1.3110318766193438,-0.0026917916657115256
2010-03-10,3.73,1.3164082336557241,0.005376357036380496
2010-03-11,3.73,1.3164082336557241,0.0
2010-03-12,3.71,1.3110318766193438,-0.005376357036380406
2010-03-15,3.71,1.3110318766193438,0.0
2010-03-16,3.66,1.297463147413275,-0.01356872920606879
2010-03-17,3.65,1.2947271675944,-0.00273597981887486
2010-03-18,3.68,1.3029127521808397,0.008185584586439502
2010-03-19,3.7,1.308332819650179,0.005420067469339113
2010-03-22,3.67,1.3001916620664788,-0.008141157583699885
2010-03-23,3.69,1.3056264580524357,0.005434795985956995
2010-03-24,3.84,1.3454723665996355,0.03984590854719956
2010-03-25,3.91,1.3635373739972745,0.018065007397638985
2010-03-26,3.86,1.3506671834767394,-0.01287019052053502
2010-03-29,3.88,1.355835153635182,0.005167970158442598
2010-03-30,3.88,1.355835153635182,0.0
2010-03-31,3.84,1.3454723665996355,-0.010362787035546547
2010-04-01,3.89,1.358409157630355,0.012936791030719581
2010-04-02,3.96,1.3762440252663892,0.01783486763603432
2010-04-05,4.01,1.3887912413184778,0.012547216052088556
2010-04-06,3.98,1.3812818192963463,-0.007509422022131459
2010-04-07,3.89,1.358409157630355,-0.02287266166599134
2010-04-08,3.91,1.3635373739972745,0.005128216366919529
2010-04-09,3.9,1.3609765531356006,-0.002560820861673704
2010-04-12,3.87,1.3532545070416904,-0.007722046093910278
2010-04-13,3.84,1.3454723665996355,-0.007782140442054963
2010-04-14,3.88,1.355835153635182,0.010362787035546658
2010-04-15,3.86,1.3506671834767394,-0.005167970158442561
2010-04-16,3.79,1.332366019094335,-0.018301164382404467
2010-04-19,3.83,1.3428648031925547,0.01049878409821957
2010-04-20,3.82,1.3402504226184837,-0.0026143805740708207
2010-04-21,3.77,1.3270750014599193,-0.013175421158564404
2010-04-22,3.8,1.33500106673234,0.007926065272420723
2010-04-23,3.84,1.3454723665996355,0.010471299867295437
2010-04-26,3.83,1.3428648031925547,-0.0026075634070808302
2010-04-27,3.71,1.3110318766193438,-0.0318329265732109
2010-04-28,3.8,1.33500106673234,0.023969190112996187
2010-04-29,3.76,1.324418957401803,-0.010582109330536972
2010-04-30,3.69,1.3056264580524357,-0.018792499349367286
2010-05-03,3.72,1.3137236682850553,0.008097210232619523
2010-05-04,3.63,1.2892326482767593,-0.02449102000829587
2010-05-05,3.58,1.275362800412609,-0.01386984786415039
2010-05-06,3.41,1.2267122912954254,-0.048650509117183494
2010-05-07,3.45,1.2383742310432684,0.011661939747842957
2010-05-10,3.57,1.2725655957915476,0.03419136474827913
2010-05-11,3.56,1.269760544863939,-0.0028050509276086096
2010-05-12,3.56,1.269760544863939,0.0
2010-05-13,3.55,1.2669476034873244,-0.0028129413766147236
2010-05-14,3.44,1.235471471385307,-0.0314761321020174
2010-05-17,3.47,1.244154593958768,0.008683122573460857
2010-05-18,3.38,1.2178757094949273,-0.026278884463840534
2010-05-19,3.36,1.2119409739751128,-0.005934735519814578
2010-05-20,3.25,1.1786549963416462,-0.033285977633466746
2010-05-21,3.2,1.1631508098056809,-0.015504186535965199
2010-05-24,3.23,1.172482137234565,0.009331327428884222
2010-05-25,3.18,1.1568811967920856,-0.015600940442479661
2010-05-26,3.21,1.1662709371419244,0.009389740349838917
2010-05-27,3.34,1.205970806988609,0.03969986984668445
2010-05-28,3.31,1.1969481893889715,-0.00902261759963742
2010-05-31,3.31,1.1969481893889715,-0.00902261759963742
2010-06-01,3.29,1.1908875647772805,-0.00902261759963742
2010-06-02,3.35,1.208960345836975,0.0180727810596946
2010-06-03,3.39,1.220829921392359,0.011869575555383729
2010-06-04,3.2,1.1631508098056809,-0.057679111586678045
2010-06-07,3.17,1.1537315878891892,-0.00941922191649164
2010-06-08,3.18,1.1568811967920856,0.0031496089028962013
2010-06-09,3.2,1.1631508098056809,0.006269613013595395
2010-06-10,3.33,1.2029723039923526,0.03982149418667151
2010-06-11,3.24,1.1755733298042381,-0.027398974188114388
2010-06-14,3.28,1.1878434223960523,0.012270092591814183
2010-06-15,3.32,1.199964782928397,0.01212136053234482
2010-06-16,3.27,1.184789984909162,-0.015174798019235115
2010-06-17,3.21,1.1662709371419244,-0.018519047767237527
2010-06-18,3.24,1.1755733298042381,0.00930239266231363
2010-06-21,3.26,1.1817271953786161,0.006153865574378066
2010-06-22,3.18,1.1568811967920856,-0.024845998586530662
2010-06-23,3.13,1.1410330045520618,-0.015848192240023727
2010-06-24,3.14,1.144222799920162,0.003189795368100302
2010-06-25,3.12,1.1378330018213911,-0.00638979809877101
2010-06-28,3.05,1.1151415906193203,-0.02269141120207088
2010-06-29,2.97,1.0885619528146082,-0.026579637804711898
2010-06-30,2.97,1.0885619528146082,0.0
2010-07-01,2.96,1.085189268335969,-0.0033726844786393416
2010-07-02,3.0,1.0986122886681098,0.01342302033214077
2010-07-05,3.0,1.0986122886681098,0.01342302033214077
2010-07-06,2.95,1.0818051703517284,0.01342302033214077
2010-07-07,3.0,1.0986122886681098,0.01680711831638119
2010-07-08,3.04,1.1118575154181303,0.013245226750020723
2010-07-09,3.07,1.1216775615991057,0.009820046180975294
2010-07-12,3.08,1.1249295969854831,0.003252035386377316
2010-07-13,3.15,1.1474024528375417,0.022472855852058576
2010-07-14,3.07,1.1216775615991057,-0.02572489123843593
