date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2021-05-18,15108.099609375,15137.25,15043.7001953125,15067.2001953125,583900.0,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000.0,73.26969909667969,73.61949920654297,72.95140075683594,73.26969909667969,0.0,1867.800048828125,1870.5,1867.800048828125,1870.5,3.0,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138.0,9.622986276964902,8.325507143069256,4.294147141389585,7.532516572817669,4.229894735718471,0.012317273309973075,-0.0085537723840327,-0.00012556994559205,0.00016065581069687392,-0.010856298416815884
2021-05-19,15030.150390625,15133.400390625,15008.849609375,15058.599609375,569100.0,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000.0,73.1281967163086,73.45600128173828,72.92630004882812,73.1261978149414,0.0,1881.300048828125,1884.9000244140625,1863.5999755859373,1866.4000244140625,348.0,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607.0,9.617813488726568,8.322559391257878,4.292214020375093,7.539718332171544,4.199605127816726,-0.005172788238334181,-0.002947751811378411,-0.001933121014492451,0.007201759353874979,-0.030289607901744217
2021-05-20,14906.0498046875,15069.7998046875,14884.900390625,15042.599609375,480300.0,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000.0,73.222900390625,73.22329711914062,73.03119659423828,73.2229995727539,0.0,1881.800048828125,1885.0,1864.800048828125,1865.5,85.0,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448.0,9.609522436687064,8.333058820592386,4.293508218907351,7.539984070520228,4.176078156622931,-0.008291052039504188,0.01049942933450842,0.0012941985322578813,0.00026573834868414716,-0.023526971193795685
2021-05-21,15175.2998046875,15190.0,14985.849609375,14987.7998046875,572900.0,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,73.02189636230469,73.33899688720703,72.75299835205078,73.02189636230469,0.0,1876.699951171875,1876.699951171875,1872.0999755859373,1872.0999755859373,5.0,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829.0,9.627424372219362,8.332274632517134,4.29075934634089,7.537270168279149,4.196299321491123,0.01790193553229923,-0.0007841880752528091,-0.0027488725664605368,-0.0027139022410788334,0.020221164868192993
2021-05-24,15197.7001953125,15256.25,15145.4501953125,15211.349609375,579800.0,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000.0,72.90979766845703,72.97579956054688,72.81800079345703,72.90979766845703,0.0,1884.5999755859373,1884.5999755859373,1882.0999755859373,1882.0999755859373,39.0,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400.0,9.628899392446955,8.342137129998349,4.289223028728177,7.54147086281815,4.2262496197288675,0.0014750202275935762,0.009862497481216075,-0.0015363176127132876,0.004200694538999657,0.029950298237743568
2021-05-25,15208.4501953125,15293.849609375,15163.400390625,15291.75,441500.0,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000.0,72.83660125732422,73.19499969482422,72.74299621582031,72.83660125732422,0.0,1898.0999755859373,1898.0999755859373,1882.5,1882.5,56.0,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377.0,9.629606486262503,8.34000958459752,4.288218593382587,7.548608651958579,4.229021154440912,0.0007070938155468382,-0.002127545400828599,-0.0010044353455898364,0.007137789140429843,0.0027715347120448085
2021-05-26,15301.4501953125,15319.900390625,15194.9501953125,15257.0498046875,384000.0,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000.0,72.80490112304688,72.80840301513672,72.62680053710938,72.80490112304688,0.0,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097.0,9.63570288689616,8.341884642148132,4.2877832760553165,7.5502931673969815,4.23222070943728,0.0060964006336564555,0.0018750575506104544,-0.0004353173272705117,0.001684515438402536,0.0031995549963681194
2021-05-27,15337.849609375,15384.5498046875,15272.5,15323.9501953125,0.0,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000.0,72.67250061035156,73.15599822998047,72.42729949951172,72.67250061035156,0.0,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794.0,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546.0,9.638078883176656,8.343049278237995,4.285963054527112,7.547343416690213,4.240751034135287,0.0023759962804964516,0.001164636089862995,-0.001820221528204043,-0.002949750706768753,0.008530324698006304
2021-05-28,15435.650390625,15469.650390625,15394.75,15421.2001953125,468100.0,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,72.68299865722656,72.93730163574219,72.33580017089844,72.68360137939453,0.0,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415.0,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275.0,9.644435073439176,8.343817864690882,4.286107501031664,7.550924089735841,4.243195469509072,0.006356190262519319,0.000768586452887337,0.0001444465045513571,0.0035806730456278716,0.0024444353737848564
2021-05-31,15582.7998046875,15606.349609375,15374.0,15437.75,436000.0,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,72.39350128173828,72.74800109863281,72.34449768066406,72.39360046386719,0.0,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415.0,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275.0,9.653923008330267,8.343817864690882,4.282116534060926,7.550924089735841,4.243195469509072,0.00948793489109113,0.000768586452887337,-0.003990966970737262,0.0035806730456278716,0.0024444353737848564
2021-06-01,15574.849609375,15660.75,15528.2998046875,15629.650390625,409600.0,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000.0,72.48719787597656,72.94940185546875,72.45800018310547,72.48719787597656,0.0,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859373,640.0,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925.0,9.653412687710158,8.343325409932252,4.283409965247352,7.551134330137885,4.2520603082138555,-0.000510320620107419,0.000768586452887337,0.0012934311864256493,0.0035806730456278716,0.0024444353737848564
2021-06-02,15576.2001953125,15597.4501953125,15459.849609375,15520.349609375,428600.0,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000.0,72.8550033569336,73.43499755859375,72.497802734375,72.8550033569336,0.0,1907.5,1908.800048828125,1896.0,1899.199951171875,1267.0,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202.0,9.65349939977584,8.344771298969153,4.288471210542731,7.553548763158612,4.267597322537016,8.67120656808025e-05,0.0014458890369002922,0.005061245295378921,0.002414433020726898,0.01553701432316103
2021-06-03,15690.349609375,15705.099609375,15611.0,15655.5498046875,410200.0,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000.0,72.96510314941406,73.15599822998047,72.84339904785156,72.96219635009766,0.0,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021.0,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178.0,9.66080112778444,8.341135995913104,4.289981287802175,7.534335189175417,4.267036535803691,0.007301728008600275,-0.003635303056049319,0.0015100772594442869,-0.019213573983194728,-0.0005607867333246127
2021-06-04,15670.25,15733.599609375,15622.349609375,15712.5,414200.0,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000.0,73.04419708251953,73.1135025024414,72.78050231933594,73.04419708251953,0.0,1889.800048828125,1895.5,1854.0,1869.300048828125,367.0,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006.0,9.659519289275131,8.34993129929612,4.291064697430417,7.544226308186246,4.275137164505704,-0.0012818385093088212,0.008795303383016323,0.0010834096282411232,0.00989111901082882,0.008100628702012601
2021-06-07,15751.650390625,15773.4501953125,15678.099609375,15725.099609375,394000.0,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000.0,72.90969848632812,72.91600036621094,72.74109649658203,72.90979766845703,0.0,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87.0,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019.0,9.664700425470384,8.349134243026699,4.289221668387049,7.547923560493564,4.269557549897232,0.0051811361952536165,-0.0007970562694215079,-0.0018430290433670937,0.0036972523073180667,-0.005579614608472627
2021-06-08,15740.099609375,15778.7998046875,15680.0,15773.900390625,378200.0,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000.0,72.80940246582031,72.97869873046875,72.74400329589844,72.80940246582031,0.0,1892.199951171875,1902.9000244140625,1890.0,1896.5,930.0,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742.0,9.663966850374178,8.34930925257614,4.287845101613162,7.545495426465394,4.279717032751875,-0.0007335750962069031,0.00017500954944121158,-0.001376566773886805,-0.002428134028169905,0.010159482854643425
2021-06-09,15635.349609375,15800.4501953125,15566.900390625,15766.2998046875,457900.0,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000.0,72.97530364990234,73.01349639892578,72.87000274658203,72.97530364990234,0.0,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148.0,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013.0,9.657289630331103,8.347483719985524,4.290121077744229,7.5460237722407735,4.279717032751875,-0.0066772200430738555,-0.0018255325906156837,0.0022759761310665325,0.0005283457753793965,0.0
2021-06-10,15737.75,15751.25,15648.5,15692.099609375,298300.0,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000.0,72.98529815673828,73.2385025024414,72.93900299072266,72.98529815673828,0.0,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186.0,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080.0,9.663817563849937,8.352125174761987,4.290258025752498,7.546551839014298,4.283862339596887,0.006527933518834105,0.004641454776462911,0.00013694800826865032,0.0005280667735240403,0.004145306845011569
2021-06-11,15799.349609375,15835.5498046875,15749.7998046875,15796.4501953125,363000.0,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,73.01229858398438,73.31839752197266,72.8949966430664,73.01229858398438,0.0,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349.0,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538.0,9.667724054204191,8.354071713694795,4.290627900711493,7.537643132907079,4.286203857083093,0.003906490354253145,0.0019465389328083601,0.0003698749589948741,-0.008908706107218346,0.0023415174862060485
2021-06-14,15811.849609375,15823.0498046875,15606.5,15791.400390625,392900.0,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000.0,73.23159790039062,73.29399871826172,73.10050201416016,73.23169708251953,0.0,1864.0,1866.5999755859373,1846.5,1866.199951171875,41.0,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816.0,9.668514913201031,8.355885270079932,4.2936269931324835,7.530479995245536,4.288539799957464,0.0007908589968395644,0.0018135563851361702,0.002999092420990702,-0.007163137661542878,0.002335942874371047
2021-06-15,15869.25,15901.599609375,15842.400390625,15866.9501953125,323300.0,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000.0,73.18080139160156,73.37629699707031,73.15959930419922,73.185302734375,0.0,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78.0,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191.0,9.672138553424508,8.353871550125655,4.2929331104958655,7.525370396929645,4.3039299200655785,0.003623640223476974,-0.00201371995427588,-0.0006938826366181233,-0.005109598315890978,0.015390120108114717
2021-06-16,15767.5498046875,15880.849609375,15742.599609375,15847.5,340200.0,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000.0,73.3447036743164,73.38700103759766,73.26000213623047,73.34390258789062,0.0,1859.5,1860.0999755859373,1809.199951171875,1859.4000244140625,117.0,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294.0,9.66570929722554,8.34846684637863,4.295170295769541,7.528062913365125,4.309321515998497,-0.006429256198967984,-0.005404703747026491,0.002237185273676315,0.0026925164354793135,0.005391595932918977
2021-06-17,15691.400390625,15769.349609375,15616.75,15648.2998046875,357600.0,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000.0,73.8240966796875,74.2385025024414,73.26799774169922,73.8240966796875,0.0,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135.0,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085.0,9.660868095448793,8.348031035834957,4.301685191587466,7.480879444469765,4.291554756565288,-0.004841201776747716,-0.00043581054367264766,0.006514895817924961,-0.04718346889536021,-0.017766759433208656
2021-06-18,15683.349609375,15761.5,15450.900390625,15756.5,640800.0,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,74.25389862060547,74.52230072021484,73.80699920654297,74.25389862060547,0.0,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354.0,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417.0,9.66035489413712,8.334819680147673,4.307490282979203,7.4775476943216175,4.297421480446403,-0.0005132013116724437,-0.013211355687284158,0.005805091391736581,-0.003331750148147224,0.005866723881113683
2021-06-21,15746.5,15765.150390625,15505.650390625,15525.849609375,351500.0,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000.0,74.1438980102539,74.44080352783203,74.04560089111328,74.14399719238281,0.0,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38.0,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734.0,9.66437339733654,8.348724843659992,4.3060077726859785,7.485379395690362,4.316153910895388,0.0040185031994205474,0.013905163512319857,-0.0014825102932240518,0.007831701368745038,0.018732430448986422
2021-06-22,15772.75,15895.75,15752.099609375,15840.5,322200.0,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000.0,74.13520050048828,74.38760375976562,74.02050018310547,74.13520050048828,0.0,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,9.666039046491832,8.353836250038983,4.305890459998446,7.48228785569451,4.314951533249555,0.0016656491552922152,0.005111406378990611,-0.00011731268753260976,-0.00309153999585223,-0.0012023776458336068
2021-06-23,15686.9501953125,15862.9501953125,15673.9501953125,15862.7998046875,287500.0,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000.0,74.33219909667969,74.5447998046875,73.51080322265625,74.33219909667969,0.0,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136.0,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883.0,9.660584447949212,8.352752379520334,4.30854422388653,7.485659971425936,4.320018275859762,-0.005454598542621072,-0.0010838705186495853,0.0026537638880837636,0.003372115731426366,0.0050667426102065545
2021-06-24,15790.4501953125,15821.400390625,15702.7001953125,15737.2998046875,316700.0,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000.0,74.24690246582031,74.26280212402344,74.10440063476562,74.24690246582031,0.0,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78.0,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664.0,9.667160618262656,8.358546809066251,4.3073960591805545,7.481893659210127,4.3249270103224795,0.006576170313444658,0.005794429545916893,-0.0011481647059753608,-0.0037663122158099844,0.004908734462717795
2021-06-25,15860.349609375,15870.7998046875,15772.2998046875,15839.349609375,314600.0,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,74.19029998779297,74.39099884033203,74.1167984008789,74.19029998779297,0.0,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35.0,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417.0,9.671577538412153,8.361871872230937,4.306633413700376,7.482456690593586,4.333098965056441,0.004416920149496724,0.003325063164687565,-0.0007626454801786928,0.0005630313834598243,0.008171954733961775
